Restaurant ID,Country Code,Longitude,Latitude,Average Cost for two,Price range,Aggregate rating,Rating text,Votes,Country
1395,1,77.2303217,28.5737416,1000,3,3.7,Good,390,India
18418273,1,77.2385416,28.5783289,400,1,3.5,Good,15,India
2067,1,77.2302318,28.5735538,300,1,3.6,Good,130,India
3492,1,77.2388538,28.5782285,600,2,3.9,Good,301,India
576,1,77.2386742,28.5778529,800,2,3.7,Good,338,India
311211,1,77.2304115,28.5729435,1600,3,3.9,Good,798,India
311661,1,77.2304115,28.5731228,900,2,3.8,Good,192,India
566,1,77.238764,28.5783992,700,2,3.8,Good,196,India
556,1,77.2302318,28.5736434,500,2,3.7,Good,766,India
18322644,1,77.2298726,28.5739678,700,2,3.6,Good,42,India
17953931,1,77.2338693,28.5666845,1400,3,3.6,Good,139,India
18396187,1,77.23133,28.573539,300,1,3.8,Good,24,India
730,1,77.2304115,28.5732124,1500,3,3.5,Good,208,India
18247032,1,77.2305784,28.5731536,1200,3,3.6,Good,99,India
570,1,77.2304115,28.5732124,1800,3,3.7,Good,601,India
760,1,77.2304115,28.5732124,2000,4,3.8,Good,354,India
134,1,77.2301869,28.5735944,1000,3,3.8,Good,130,India
3039,1,77.234004,28.5667421,900,2,3.8,Good,303,India
310816,1,77.2303467,28.5729411,900,2,3.8,Good,306,India
304735,1,77.2303666,28.5732529,800,2,3.7,Good,304,India
306,1,77.2304115,28.5731228,600,2,3.7,Good,308,India
312586,1,77.2305013,28.5732209,500,2,3.6,Good,84,India
451,1,77.230142,28.5735453,1500,3,3.9,Good,749,India
18254518,1,77.2301869,28.5735944,1800,3,3.8,Good,238,India
18419886,1,77.2258308,28.5732244,200,1,0.0,Not rated,2,India
8987,1,77.2282559,28.5750687,200,1,0.0,Not rated,2,India
18472678,1,77.2254202,28.5728608,300,1,0.0,Not rated,0,India
9879,1,77.2260104,28.5731519,150,1,0.0,Not rated,2,India
18472675,1,77.2286152,28.5740273,150,1,0.0,Not rated,0,India
18355127,1,77.2286152,28.5741169,400,1,0.0,Not rated,0,India
18357956,1,77.2272935,28.5729113,500,2,0.0,Not rated,0,India
9569,1,77.2284355,28.5740102,600,2,2.4,Poor,35,India
305269,1,77.2300522,28.5734471,1750,3,4.1,Very Good,711,India
18415346,1,77.2301869,28.5735944,1000,3,4.4,Very Good,50,India
4268,1,77.2301021,28.5737979,400,1,4.1,Very Good,561,India
18350143,1,77.230142,28.5738142,1500,3,4.0,Very Good,183,India
18161723,1,77.23797072,28.57481074,1700,3,4.1,Very Good,242,India
18232097,1,77.2290642,28.5745182,800,2,4.1,Very Good,223,India
309882,1,77.230456,28.5737426,900,2,4.1,Very Good,769,India
303215,1,77.2306809,28.5734173,200,1,4.0,Very Good,169,India
18400744,1,77.2302318,28.5735538,1600,3,4.2,Very Good,63,India
312567,1,77.2303666,28.5732529,1650,3,4.0,Very Good,460,India
305,1,77.2303217,28.5733831,600,2,4.0,Very Good,782,India
18363787,1,77.228705,28.5742151,900,2,4.2,Very Good,95,India
305646,1,77.230142,28.5739038,550,2,4.2,Very Good,372,India
18419649,1,77.13403689,28.59645787,200,1,0.0,Not rated,2,India
18313109,1,77.12170769,28.59346375,200,1,0.0,Not rated,0,India
18478723,1,77.13754522,28.56050598,300,1,0.0,Not rated,0,India
18348614,1,77.13251498,28.59696187,600,2,0.0,Not rated,1,India
6953,1,77.2039877,28.6952736,100,1,3.1,Average,29,India
7691,1,77.208764,28.7012381,400,1,3.4,Average,69,India
3252,1,77.2076173,28.6984992,400,1,2.8,Average,109,India
18400732,1,77.2041824,28.6956951,800,2,2.8,Average,15,India
18337757,1,77.2043172,28.6949468,600,2,3.4,Average,76,India
9014,1,77.2063856,28.6984528,450,1,3.4,Average,46,India
9453,1,77.2041824,28.69471,450,1,3.2,Average,87,India
18273614,1,77.2058893,28.6986347,300,1,2.6,Average,45,India
6625,1,77.2058299,28.6985993,700,2,2.5,Average,109,India
300869,1,77.2066978,28.7014883,200,1,3.0,Average,8,India
18256980,1,77.1968157,28.6896167,300,1,3.3,Average,35,India
2279,1,77.2105606,28.7039175,450,1,2.8,Average,81,India
307894,1,77.2040261,28.6949494,350,1,3.1,Average,72,India
6949,1,77.204262,28.69692,100,1,3.0,Average,18,India
311962,1,77.2045418,28.6970729,850,2,3.3,Average,113,India
9433,1,77.2041824,28.6958742,100,1,2.8,Average,5,India
4065,1,77.2052412,28.6946441,300,1,3.3,Average,51,India
5767,1,77.2045418,28.7099688,150,1,2.9,Average,5,India
7681,1,77.2088089,28.7012872,900,2,3.0,Average,82,India
18395106,1,77.2040656,28.6955226,600,2,3.0,Average,12,India
5436,1,77.2127619,28.6950637,350,1,2.6,Average,26,India
18370586,1,77.2050359,28.6944781,300,1,3.2,Average,17,India
306847,1,77.2057546,28.7022489,600,2,3.3,Average,85,India
4857,1,77.2042264,28.6953048,1000,3,3.4,Average,143,India
4088,1,77.204991,28.6945186,300,1,3.4,Average,39,India
9969,1,77.2043621,28.6958019,2000,4,2.7,Average,81,India
307106,1,77.2041877,28.6961065,250,1,3.3,Average,69,India
5909,1,77.2075896,28.6984683,200,1,2.6,Average,16,India
2287,1,77.2051324,28.6989923,700,2,3.4,Average,173,India
2288,1,77.2049573,28.6989525,400,1,3.2,Average,45,India
312391,1,77.2043172,28.6944094,1100,3,2.7,Average,50,India
302370,1,77.2041824,28.6956951,600,2,3.4,Average,427,India
9779,1,77.2062475,28.6983664,450,1,2.6,Average,138,India
307387,1,77.20517535,28.69445928,100,1,3.0,Average,14,India
18350499,1,77.2048468,28.6991883,450,1,2.8,Average,51,India
2290,1,77.2051338,28.6988729,700,2,3.1,Average,130,India
18161577,1,77.2041413,28.694839,900,2,4.6,Excellent,1071,India
6647,1,77.2044468,28.6963995,250,1,3.6,Good,258,India
313267,1,77.2042568,28.6951581,250,1,3.9,Good,533,India
5455,1,77.2044507,28.6968859,150,1,3.7,Good,93,India
3401,1,77.20421,28.6959218,550,2,3.7,Good,484,India
18456762,1,77.204109,28.694703,1000,3,3.7,Good,49,India
4825,1,77.2042559,28.6951592,800,2,3.9,Good,2724,India
311674,1,77.207686,28.6959407,550,2,3.8,Good,541,India
6646,1,77.2052605,28.6947235,250,1,3.7,Good,91,India
304307,1,77.2047986,28.6943941,650,2,3.8,Good,1970,India
18421487,1,77.2076069,28.69846,400,1,0.0,Not rated,0,India
18277324,1,77.2049915,28.7004311,100,1,0.0,Not rated,1,India
18455950,1,77.2112792,28.7045236,300,1,0.0,Not rated,1,India
18463988,1,77.2050973,28.6979839,300,1,0.0,Not rated,0,India
18463995,1,77.2039851,28.6943776,250,1,0.0,Not rated,1,India
18426904,1,77.2052605,28.7014404,50,1,0.0,Not rated,0,India
18124356,1,77.2132353,28.6960645,350,1,0.0,Not rated,2,India
18420653,1,77.2027451,28.6949307,350,1,0.0,Not rated,0,India
18432553,1,77.20346611,28.68074736,400,1,0.0,Not rated,3,India
18388132,1,77.19461525,28.69248552,200,1,0.0,Not rated,0,India
6608,1,77.2045418,28.710327,350,1,0.0,Not rated,3,India
300883,1,77.2077758,28.6979196,600,2,2.4,Poor,147,India
3036,1,77.2040764,28.6955728,700,2,2.4,Poor,148,India
18342940,1,77.2031499,28.6951306,400,1,4.1,Very Good,111,India
6144,1,77.2029696,28.6956238,700,2,4.1,Very Good,1384,India
18365861,1,77.2043172,28.6958424,250,1,4.3,Very Good,156,India
304262,1,77.2041921,28.6948159,900,2,4.3,Very Good,4085,India
312345,1,77.2043172,28.6949468,850,2,4.4,Very Good,1537,India
306407,1,77.2042723,28.6950768,700,2,4.2,Very Good,1526,India
7777,1,77.2063385,28.5730696,400,1,2.8,Average,45,India
3167,1,77.2069673,28.5733089,750,2,3.2,Average,26,India
302555,1,77.2063385,28.57298,350,1,3.1,Average,13,India
309841,1,77.2062293,28.5731135,700,2,2.5,Average,29,India
3158,1,77.2071919,28.5733751,200,1,2.8,Average,11,India
7814,1,77.2067876,28.5736502,450,1,3.1,Average,52,India
7770,1,77.2065181,28.5733557,400,1,3.4,Average,69,India
7789,1,77.207032,28.573381,350,1,3.0,Average,36,India
302537,1,77.2070571,28.5734071,700,2,3.1,Average,44,India
7790,1,77.2072657,28.5733139,450,1,2.8,Average,8,India
18025092,1,77.2065181,28.5733557,500,2,3.5,Good,28,India
7768,1,77.2063385,28.57298,800,2,3.7,Good,182,India
302264,1,77.2062936,28.5731102,350,1,3.6,Good,93,India
300975,1,77.2065181,28.5733557,450,1,3.6,Good,72,India
7772,1,77.2069673,28.5733089,400,1,3.8,Good,152,India
7834,1,77.2063385,28.5730696,250,1,3.5,Good,19,India
302542,1,77.2062457,28.573123,800,2,3.7,Good,143,India
7774,1,77.2062671,28.5731173,450,1,3.5,Good,24,India
7769,1,77.2066529,28.5733237,400,1,3.5,Good,30,India
7788,1,77.2062599,28.5731266,700,2,2.3,Poor,30,India
309037,1,77.3263341,28.6840941,350,1,3.0,Average,9,India
18454058,1,77.32792842,28.69405251,500,2,3.2,Average,10,India
312579,1,77.3153088,28.6793527,500,2,3.2,Average,15,India
18398753,1,77.3228257,28.6880418,300,1,3.0,Average,7,India
301313,1,77.3243611,28.6866525,600,2,2.8,Average,9,India
301305,1,77.3133238,28.6812709,350,1,3.3,Average,32,India
18124346,1,77.31063947,28.68787472,400,1,2.9,Average,4,India
310664,1,77.3216767,28.6758998,1200,3,3.3,Average,56,India
6266,1,77.3138803,28.6785183,600,2,3.0,Average,16,India
5060,1,77.3219584,28.6760676,700,2,3.3,Average,87,India
312566,1,77.3187967,28.681041,200,1,3.4,Average,39,India
18368621,1,77.3165977,28.680441,250,1,3.4,Average,23,India
310319,1,77.3265239,28.6840123,400,1,3.2,Average,11,India
302497,1,77.3141201,28.6843495,450,1,2.6,Average,15,India
302528,1,77.3218233,28.6760146,500,2,3.3,Average,65,India
305209,1,77.3235369,28.6827502,300,1,3.1,Average,7,India
313046,1,77.31573399,28.68331488,500,2,2.6,Average,14,India
313473,1,77.32611515,28.68426375,300,1,3.0,Average,7,India
9817,1,77.3212477,28.6815286,500,2,2.7,Average,14,India
18255138,1,77.3237521,28.6877871,400,1,3.0,Average,4,India
309727,1,77.3138452,28.6803927,500,2,2.7,Average,177,India
18204499,1,77.3263201,28.6839708,800,2,3.0,Average,6,India
311187,1,77.3149321,28.6780803,350,1,2.7,Average,39,India
301498,1,77.3203722,28.6817639,200,1,3.3,Average,27,India
18378033,1,77.3225314,28.6818859,300,1,3.1,Average,14,India
309043,1,77.3175002,28.6804166,100,1,3.1,Average,15,India
308509,1,77.3135599,28.6781679,400,1,2.6,Average,50,India
6242,1,77.3130113,28.6784414,600,2,3.1,Average,97,India
303994,1,77.3172671,28.6805428,600,2,3.2,Average,103,India
9002,1,77.3220465,28.6755738,600,2,3.5,Good,88,India
307364,1,77.32103,28.6759651,800,2,3.6,Good,107,India
18265385,1,77.31474,28.6789662,150,1,0.0,Not rated,0,India
18424632,1,77.3174779,28.6826566,200,1,0.0,Not rated,1,India
301316,1,77.3191771,28.6802106,200,1,0.0,Not rated,2,India
18378032,1,77.3194607,28.6803726,500,2,0.0,Not rated,0,India
18128881,1,77.3221198,28.6766439,200,1,0.0,Not rated,0,India
18378035,1,77.3240717,28.6868371,400,1,0.0,Not rated,1,India
18435806,1,77.3243518,28.6869556,400,1,0.0,Not rated,0,India
18471239,1,0.0,0.0,400,1,0.0,Not rated,1,India
18435819,1,77.3200498,28.6806456,250,1,0.0,Not rated,0,India
18376475,1,77.32285928,28.68393079,300,1,0.0,Not rated,0,India
18378043,1,77.3179939,28.6806874,400,1,0.0,Not rated,0,India
18424636,1,77.3174105,28.6804081,400,1,0.0,Not rated,2,India
18424625,1,77.3180387,28.6806468,250,1,0.0,Not rated,0,India
18377889,1,77.30874181,28.67811889,300,1,0.0,Not rated,1,India
18435822,1,77.3182032,28.6808405,300,1,0.0,Not rated,0,India
18429577,1,77.3151641,28.6784646,200,1,0.0,Not rated,0,India
18424642,1,77.31044468,28.68845296,500,2,0.0,Not rated,0,India
18378039,1,77.3150927,28.6785109,350,1,0.0,Not rated,2,India
18378037,1,77.30951831,28.68780825,400,1,0.0,Not rated,0,India
311037,1,77.29831667,28.65281944,350,1,0.0,Not rated,2,India
18435816,1,77.3227227,28.6859527,300,1,0.0,Not rated,0,India
18128868,1,77.30948444,28.68853914,350,1,0.0,Not rated,1,India
18350160,1,77.31081113,28.68710648,250,1,0.0,Not rated,2,India
18378030,1,77.3207312,28.6817083,300,1,0.0,Not rated,1,India
18209806,1,77.30820905,28.67788563,250,1,0.0,Not rated,0,India
18153563,1,77.30849136,28.67810565,700,2,2.3,Poor,57,India
357,1,77.0800517,28.6301104,800,2,3.4,Average,122,India
8453,1,77.0813721,28.6301427,500,2,2.5,Average,85,India
306856,1,77.0807745,28.6301924,400,1,2.6,Average,55,India
18332009,1,77.0815256,28.6298202,1200,3,3.4,Average,35,India
6875,1,77.0813133,28.6305419,300,1,3.5,Good,56,India
2530,1,77.0818722,28.6300877,1200,3,2.3,Poor,118,India
5260,1,77.1582677,28.7029361,450,1,3.0,Average,29,India
3224,1,77.1581778,28.7030171,700,2,3.0,Average,63,India
5293,1,77.1582677,28.7029361,150,1,3.3,Average,14,India
307578,1,77.1581925,28.7029534,500,2,3.6,Good,62,India
18445798,1,77.1581943,28.7029971,350,1,0.0,Not rated,2,India
4919,1,77.15665989,28.54283324,1600,3,3.5,Good,83,India
4921,1,77.15718493,28.54370415,1500,3,3.8,Good,118,India
307321,1,77.2170282,28.527655,1800,3,3.1,Average,134,India
2616,1,77.21589714,28.52890209,550,2,2.8,Average,138,India
302212,1,77.2166406,28.5281701,400,1,3.8,Good,152,India
3814,1,77.21593738,28.52888088,850,2,3.5,Good,246,India
8201,1,77.21688252,28.52822812,600,2,3.8,Good,426,India
306571,1,77.21723221,28.52766814,700,2,3.9,Good,71,India
2300,1,77.21655529,28.52844757,350,1,3.7,Good,229,India
3719,1,77.21612245,28.52857924,2500,4,3.7,Good,984,India
9720,1,77.21922308,28.53230279,1200,3,3.5,Good,295,India
3192,1,77.21779615,28.52817627,1500,3,4.4,Very Good,2777,India
305781,1,77.21694253,28.52799453,400,1,4.1,Very Good,397,India
18337927,1,77.21593738,28.52888088,400,1,4.1,Very Good,71,India
2615,1,77.1555539,28.5429069,550,2,3.2,Average,118,India
2893,1,77.15549883,28.54273752,750,2,3.6,Good,161,India
18237314,1,77.15574123,28.54284148,400,1,3.9,Good,91,India
2436,1,77.15598,28.542494,400,1,3.9,Good,360,India
306572,1,77.15693682,28.54270924,700,2,3.7,Good,69,India
2301,1,77.1553105,28.5427394,600,2,3.7,Good,134,India
312542,1,77.15570837,28.5427387,400,1,3.8,Good,154,India
310887,1,77.15590451,28.54268656,350,1,3.9,Good,98,India
7256,1,77.15617541,28.54235257,400,1,3.8,Good,159,India
8593,1,77.15601213,28.54260469,450,1,3.7,Good,169,India
311353,1,77.15557222,28.54234722,700,2,3.9,Good,109,India
311423,1,77.15613484,28.54260027,1250,3,3.8,Good,170,India
7247,1,77.15556856,28.54264798,500,2,4.0,Very Good,154,India
8396,1,77.194929,28.576014,700,2,2.7,Average,59,India
308544,1,77.1951986,28.5762189,1500,3,2.7,Average,112,India
301237,1,77.194929,28.5761036,200,1,3.0,Average,11,India
300408,1,77.1951986,28.5763982,300,1,3.6,Good,195,India
9657,1,77.194929,28.576014,500,2,3.5,Good,100,India
18370535,1,77.194929,28.5761036,300,1,0.0,Not rated,0,India
307167,1,77.1951986,28.5762189,500,2,2.4,Poor,65,India
303264,1,77.2374755,28.6021693,300,1,2.9,Average,7,India
311712,1,0.0,0.0,350,1,2.9,Average,8,India
9886,1,77.25664444,28.55948889,100,1,2.7,Average,10,India
9891,1,77.25142501,28.55597567,600,2,3.2,Average,21,India
9887,1,77.25097778,28.55600833,200,1,2.8,Average,13,India
7893,1,77.245962,28.558244,450,1,2.7,Average,24,India
18266888,1,77.24570923,28.55801293,500,2,3.3,Average,19,India
7884,1,77.25065019,28.55561316,300,1,3.2,Average,16,India
18377458,1,0.0,0.0,100,1,3.0,Average,7,India
7897,1,77.25350372,28.5564445,150,1,3.1,Average,12,India
18391937,1,77.251334,28.555408,400,1,3.1,Average,11,India
7888,1,77.256582,28.559209,300,1,2.8,Average,12,India
18037834,1,77.2540139,28.5618466,400,1,3.1,Average,9,India
312605,1,77.24476,28.562469,500,2,3.0,Average,19,India
7876,1,77.24970538,28.55546709,250,1,2.7,Average,21,India
18358157,1,77.2474937,28.5532108,400,1,3.4,Average,17,India
18272344,1,77.2460754,28.5573496,500,2,3.2,Average,14,India
18458308,1,77.248986,28.556008,300,1,2.8,Average,4,India
4302,1,77.24965878,28.55559431,700,2,3.2,Average,38,India
7886,1,77.2534918,28.5566725,200,1,3.1,Average,17,India
7873,1,77.25683268,28.55942527,650,2,3.3,Average,61,India
303625,1,77.2515556,28.55691625,350,1,3.2,Average,19,India
310794,1,77.2475416,28.5530398,400,1,2.9,Average,4,India
920,1,77.24604115,28.55872293,500,2,3.1,Average,22,India
18381237,1,77.24759415,28.55342536,400,1,2.7,Average,12,India
18371426,1,77.254524,28.560028,350,1,3.2,Average,14,India
312173,1,77.24581651,28.55854948,500,2,3.1,Average,25,India
18361752,1,0.0,0.0,260,1,0.0,Not rated,1,India
9883,1,77.25370757,28.55692569,150,1,0.0,Not rated,2,India
18355117,1,77.24972282,28.55566852,500,2,0.0,Not rated,0,India
18355119,1,77.24579573,28.55838722,500,2,0.0,Not rated,2,India
18414496,1,77.2480855,28.5540294,400,1,0.0,Not rated,2,India
18380379,1,0.0,0.0,500,2,0.0,Not rated,1,India
18409218,1,77.2529833,28.557711,600,2,0.0,Not rated,2,India
18432652,1,0.0,0.0,400,1,0.0,Not rated,0,India
18388133,1,77.2475006,28.5543714,500,2,0.0,Not rated,2,India
18423121,1,0.0,0.0,100,1,0.0,Not rated,2,India
305402,1,0.0,0.0,500,2,0.0,Not rated,0,India
18415664,1,0.0,0.0,250,1,0.0,Not rated,0,India
18356776,1,77.25076921,28.55558547,100,1,0.0,Not rated,0,India
18427222,1,0.0,0.0,300,1,0.0,Not rated,0,India
9884,1,77.24972147,28.5554023,150,1,0.0,Not rated,2,India
18425767,1,0.0,0.0,600,2,0.0,Not rated,1,India
3479,1,77.24595934,28.55813632,200,1,0.0,Not rated,3,India
18414469,1,77.2460453,28.5590781,500,2,0.0,Not rated,0,India
313419,1,77.25373641,28.55696162,450,1,0.0,Not rated,2,India
18358162,1,77.24382263,28.55974625,300,1,0.0,Not rated,0,India
18355111,1,77.24882092,28.55569767,400,1,0.0,Not rated,3,India
18355115,1,77.24957529,28.55550213,300,1,0.0,Not rated,0,India
18273617,1,77.25070518,28.55600306,300,1,0.0,Not rated,3,India
18357958,1,77.2539276,28.5617082,200,1,0.0,Not rated,2,India
18331598,1,0.0,0.0,450,1,0.0,Not rated,0,India
18419884,1,34.0,35.0,800,2,0.0,Not rated,1,India
18362795,1,0.0,0.0,200,1,0.0,Not rated,0,India
9876,1,77.24595,28.55863333,200,1,0.0,Not rated,1,India
18312598,1,77.2446488,28.5562573,500,2,0.0,Not rated,0,India
18454461,1,77.250781,28.560295,200,1,0.0,Not rated,0,India
8959,1,77.25135762,28.55602603,1500,3,4.1,Very Good,686,India
304176,1,77.1735895,28.6448006,250,1,3.2,Average,44,India
8822,1,77.1698272,28.6455402,1000,3,2.9,Average,11,India
511,1,77.1731083,28.6455589,650,2,3.2,Average,44,India
309166,1,77.1747039,28.6441003,300,1,2.6,Average,11,India
18268708,1,77.1743426,28.6428518,350,1,3.3,Average,24,India
18265722,1,77.1741932,28.6457029,700,2,2.6,Average,27,India
18453878,1,0.0,0.0,500,2,3.0,Average,5,India
309013,1,77.1726854,28.6452593,700,2,3.2,Average,39,India
305077,1,77.1724967,28.6440161,100,1,2.9,Average,5,India
5262,1,77.1696522,28.6449368,450,1,2.9,Average,38,India
7375,1,77.1743474,28.6457707,300,1,3.1,Average,13,India
18337880,1,77.17413515,28.64428733,400,1,2.5,Average,6,India
306978,1,77.172769,28.6452876,300,1,3.3,Average,28,India
18312478,1,77.1737102,28.6447002,200,1,3.1,Average,5,India
3979,1,77.1736976,28.6461308,400,1,3.3,Average,31,India
18336207,1,77.1716041,28.6445596,500,2,3.0,Average,4,India
7377,1,77.1728444,28.6439265,1100,3,3.2,Average,38,India
307506,1,77.1740625,28.6458084,350,1,3.3,Average,31,India
3125,1,77.1733197,28.6462535,550,2,3.4,Average,93,India
305674,1,77.1738098,28.6453787,1400,3,3.3,Average,46,India
18391167,1,77.1741502,28.6458375,400,1,3.0,Average,6,India
8727,1,77.1741204,28.645748,400,1,3.2,Average,17,India
3980,1,77.1730339,28.6463295,350,1,2.6,Average,43,India
312183,1,77.1738144,28.6446627,700,2,3.2,Average,32,India
311945,1,77.1746349,28.6439586,250,1,3.4,Average,21,India
3126,1,77.1732263,28.6456229,1000,3,3.2,Average,87,India
18475269,1,77.17371749,28.6444715,400,1,3.2,Average,12,India
303124,1,77.173298,28.6458333,300,1,3.0,Average,23,India
18034042,1,77.1731998,28.6463046,350,1,3.1,Average,50,India
201,1,77.1726202,28.6453402,700,2,3.5,Good,119,India
303575,1,77.1695686,28.6449373,600,2,3.6,Good,177,India
410,1,77.1760203,28.6438411,500,2,3.6,Good,359,India
308107,1,77.1746447,28.6440899,300,1,3.5,Good,53,India
4885,1,77.1701447,28.6448457,1100,3,3.7,Good,241,India
18273627,1,77.1742239,28.6455073,700,2,3.9,Good,178,India
311539,1,77.1734166,28.6462385,350,1,3.7,Good,146,India
2635,1,77.1738702,28.6446415,800,2,3.8,Good,145,India
18237962,1,77.1736557,28.6446394,500,2,3.5,Good,26,India
18261486,1,77.1765254,28.6449035,350,1,3.9,Good,54,India
18423116,1,77.1734122,28.6460949,300,1,0.0,Not rated,3,India
18423112,1,77.1734844,28.6448988,150,1,0.0,Not rated,3,India
18258777,1,77.1744155,28.6456517,600,2,0.0,Not rated,3,India
18491227,1,0.0,0.0,900,2,0.0,Not rated,1,India
304531,1,77.1756282,28.6435077,200,1,0.0,Not rated,2,India
18420433,1,77.1738594,28.6447299,400,1,0.0,Not rated,0,India
17977786,1,77.1702997,28.6469458,250,1,0.0,Not rated,3,India
18412868,1,77.1737234,28.6446442,700,2,0.0,Not rated,3,India
311216,1,77.176511,28.6448934,400,1,0.0,Not rated,2,India
311327,1,77.1738744,28.6460278,400,1,2.4,Poor,101,India
7372,1,77.1737481,28.6447151,200,1,4.1,Very Good,150,India
306016,1,77.2517407,28.5514411,450,1,3.1,Average,44,India
304906,1,77.2514264,28.551456,600,2,2.5,Average,93,India
18447890,1,77.2517856,28.5514005,500,2,3.1,Average,9,India
18375391,1,77.2517407,28.5514411,250,1,3.3,Average,9,India
18355123,1,77.2517407,28.5514411,300,1,3.2,Average,9,India
304915,1,77.2514264,28.551456,700,2,3.1,Average,185,India
304913,1,77.2514264,28.551456,800,2,3.1,Average,100,India
304923,1,77.2514264,28.551456,600,2,3.3,Average,70,India
309738,1,77.2514264,28.551456,1300,3,2.6,Average,110,India
18261188,1,77.2518754,28.5511401,400,1,3.6,Good,106,India
18336192,1,77.2519652,28.5514176,1500,3,3.9,Good,145,India
18277187,1,77.2514264,28.551456,400,1,3.9,Good,57,India
18381663,1,77.2514264,28.551456,650,2,3.6,Good,23,India
304917,1,77.2514264,28.551456,500,2,3.8,Good,158,India
